SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
2000,Big Time Charlie,0.088584333,182.25587,84.59,0.102816003,-3.132
2001,Somebody Sing,0.192789634,228.49261,125.908,0.655677893,-7.831
2002,Hustlin',0.84041004,312.39791,117.263,0.807979115,-8.987
2003,Puedes ser feliz,0.825500258,251.79383,62.076,0.136315204,-6.364
2004,Sometime Ago,0.311164981,227.47383,109.963,0.658345173,-7.884
2005,My Lady,0.796847682,249.80853,123.474,0.39119195,-15.069
2006,Up North Trip,0.456355874,298.00444,87.747,0.578403721,-5.16
2007,Intermezzo,0.139156066,224.54812,87.76,0.837420612,-33.595
2008,For You,0.857173433,327.6273,107.32,0.659644143,-7.144
2009,El Capitan (1998 Digital Remaster),0.298300317,138.57914,122.774,0.701197425,-16.325
2010,Healed (LP Version),0.585346209,266.03057,115.508,0.062633988,-9.116
2011,Into My Eyes,0.099298247,290.82077,145.607,0.875806931,-6.222
2012,Almost Us,0.049320296,217.49506,86.39,0.969588598,-23.69
2013,4/20/2002,0.035069325,232.35873,138.291,0.600803943,-12.246
2014,Don't Let Your Heart Be Hardened (This Means War Album Version),0.221373239,222.61506,107.531,0.811098104,-11.403
2015,Chorando Baixinho,0.877619599,276.79302,118.239,0.073823209,-16.21
2016,Pretty Woman (LP Version),0.017271507,228.75383,77.207,0.725981749,-13.705
2017,Violence in Fluid Triceratops,0.988053547,240.92689,129.824,0.016712378,-3.424
2018,How Can You Resist It,0.609618165,328.56771,81.947,0.653841394,-11.037
2019,He Will Break Your Heart,0.70864308,167.18322,87.758,0.30846795,-18.341
2020,The Same Love That Made Me Laugh  [LP Version],0.879212891,195.36934,99.492,0.093113815,-9.675
2021,Do It To Me,0.252115718,181.65506,116.024,0.825802541,-9.249
2022,Like A Prayer (Tribute To Madonna),0.93081221,194.66404,110.198,0.220079091,-5.485
2023,Faces,0.028859941,267.59791,73.507,0.181803978,-13.306
2024,Ola ou y��,0.581264611,314.122,130.092,0.281484474,-5.777
2025,How Does It Feel,0.630809865,224.93995,118.055,0.184984921,-4.772
2026,Look Up At The Stars And You're Gone,0.245264482,159.4771,112.421,0.739026645,-4.732
2027,A Baby's Born,0.798617919,376.68526,76.385,0.546212887,-11.937
2028,The Saga Of Rita Joe,0.606776101,459.31057,100.394,0.410494368,-14.117
2029,Cerilene,0.604804645,332.93016,119.461,0.691818646,-8.416
2030,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Fugue,0.811237582,284.23791,95.619,0.145513849,-18.321
2031,Tiempos Dificiles,0.80737308,232.61995,97.342,0.143260579,-14.511
2032,1. Molto allegro con fuoco,0.262646939,413.1522,160.246,0.505561305,-19.852
2033,Go Back,0.610844726,186.69669,89.091,0.628867514,-4.594
2034,They Held Hands,0.168575518,165.61587,102.16,0.363254717,-13.711
2035,Rock N Roll,0.93414466,379.37587,84.009,0.761663335,-5.39
2036,Breiz Ma bro,0.440567703,179.85261,199.483,0.89527366,-6.031
2037,As The Hog Pisseth,0.451650835,108.38159,84.562,0.127366115,-7.107
2038,Goodbye (Solo Version),0.620845065,180.1922,81.256,0.078579312,-17.81
2039,My Way,0.560039497,264.59383,76.415,0.645557256,-6.144
2040,E Samba (Accapella),0.475232336,96.10404,106.216,0.148244331,-12.715
2041,You Tell Me,0.372785325,80.03873,196.303,0.078234724,-13.136
2042,I Remember (amended album version),0.923552182,243.35628,171.85,0.923983897,-3.165
2043,Lover Come Back To Me,0.108239737,283.66322,125.994,0.783836048,-7.589
2044,Jesus Laughing (Some Things Never Change Version),0.542348365,205.26975,143.898,0.942613513,-7.874
2045,Been There All The Time,0.246432294,220.70812,253.357,0.72999537,-3.868
2046,Loca (a/k/a Crazy) (Version Banda),0.703615072,162.55955,84.283,0.448843929,-5.837
2047,When,0.454649725,181.49832,126.179,0.144067485,-4.601
2048,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus XVII - Inversus,0.674505097,172.38159,126.786,0.242982298,-20.848
2049,It Killed Mom,0.507753522,162.37669,100.928,0.38126987,-6.111
2050,Baby_ Baby_ Baby,0.592844131,198.84363,79.905,0.292472685,-9.384
2051,If You Smile At The Sun,0.064643961,151.92771,86.961,0.255405548,-16.151
2052,Beat Conductor,0.094617745,307.722,137.963,0.547096018,-6.497
2053,Disconnected,0.697146975,237.60934,103.218,0.271612364,-5.88
2054,The Hard Part's Letting Go,0.739540306,228.62322,160.105,0.251864375,-12.174
2055,Ostravaczech,0.569805483,285.67465,130.042,0.501191203,-10.084
2056,Tomorrow Never Knows,0.359130017,224.54812,90.875,0.293153615,-8.812
2057,So Fresh,0.995364593,209.18812,66.565,0.155805158,-17.014
2058,Qu��������������,0.432534472,295.31383,121.955,0.857640454,-4.638
2059,Come ALong,0.429347341,200.41098,135.537,0.080491681,-7.454
2060,Banho De Amor,0.242234346,280.65914,132.558,0.458739351,-7.437
2061,Danote,0.365285441,378.67057,124.255,0.265726676,-14.175
2062,Angel Of Light (Never Say Die Album Version),0.802511766,262.21669,101.004,0.741429144,-6.949
2063,Dream Lover,0.350072784,344.24118,125.363,0.230959714,-11.685
2064,Party In The Sky,0.813067099,232.12363,187.66,0.159879325,-11.319
2065,T��������������,0.327845014,241.13587,139.949,0.431717214,-8.452
2066,Regresa A Mi (Unbreak My Heart),0.92394449,264.54159,109.996,0.574468859,-7.918
2067,I Will Turn Your Money Green (Tk. 1),0.504036556,188.02893,104.237,0.750362411,-18.466
2068,I Can't Wait 'Til Christmas (LP Version),0.625261398,240.90077,126.618,0.340869064,-8.278
2069,The Fortway,0.441795823,559.75138,126.412,0.53813288,-15.303
2070,Subliminal mit Naturgeraeuschen,0.991741081,1222.42567,145.259,0.546053418,-21.036
2071,Guitarra Dimelo Tu,0.159313933,183.17016,91.584,0.337492359,-6.752
2072,Gun Thirsty,0.245372678,225.25342,96.006,0.367900635,-7.629
2073,Hollow Dream,0.710882573,440.52853,135.053,0.477126224,-10.744
2074,Jesus Hold My Hand (The Best of Homecoming - Volume 1 Version),0.905945211,196.17914,116.903,0.976447253,-12.493
2075,Lonely,0.188691038,253.70077,186.285,0.622196944,-5.863
2076,Hold me,0.753916426,150.46485,111.555,0.324399531,-9.6
2077,Uptown,0.973054308,214.46485,90.983,0.240763219,-9.06
2078,That Blows My Mind (Slammin' and Way Out There!),0.563502444,228.93669,177.563,0.303031143,-5.376
2079,You,0.235238784,172.30322,123.976,0.793720495,-6.485
2080,Ego Trip by Nikki Giovanni,0.19011437,104.93342,60.017,0.758997809,-5.625
2081,Dedicated To The One I Love,0.247129502,127.29424,71.597,0.616426425,-11.539
2082,Walking In Dub,0.610164182,146.88608,135.033,0.894736496,-13.615
2083,I Know Somethin (Bout You),0.997256152,261.77261,114.758,0.613464872,-9.66
2084,Sweet & Dandy,0.98039453,169.53424,163.748,0.964152756,-5.914
2085,When I Grow Up,0.783320384,359.36608,122.934,0.954001114,-6.637
2086,Somos Gitanos,0.424296585,222.92853,118.056,0.223186502,-5.057
2087,Gaviota Traidora,0.006094968,150.12526,109.518,0.3181265,-10.601
2088,I Remember,0.849036349,290.37669,93.041,0.027248861,-5.536
2089,Let Me Go Home Whiskey,0.366058064,254.58893,142.479,0.093285312,-16.261
2090,The Last Round,0.626934424,520.88118,141.746,0.561857053,-5.532
2091,You've Never Been Right - (Live In Boston_ MA 2008),0.095774435,165.38077,115.007,0.353800357,-14.682
2092,Magdalaine,0.70292457,398.44526,150.3,0.346241696,-9.244
2093,Luv,0.96561134,254.95465,119.965,0.182869551,-9.147
2094,Insanity,0.242817178,369.24036,78.601,0.00189606,-7.803
2095,Wichita Cathedral [live],0.448396055,165.38077,108.251,0.985890414,-6.367
2096,Si Yo Tuviera,0.927195049,36.54485,148.748,0.678580623,-16.397
2097,Piece Of My Heart,0.955617961,266.23955,80.455,0.357431411,-10.561
2098,Better,0.116091798,184.63302,140.08,0.013912039,-5.001
2099,The Heretic Anthem (Live version) (Album Version),0.075632289,397.24363,163.007,0.350283478,-7.35
2100,II Allegro,0.466037463,165.66812,144.478,0.032556025,-24.877
2101,Merzwaltz,0.3253424,331.88526,108.069,0.917862622,-12.643
2102,No More Blues,0.508918943,181.96853,80.016,0.905629605,-18.891
2103,Ugly Like Me (Demo Version),0.137345887,231.67955,160.184,0.254947806,-7.249
2104,Hot Night Downtown,0.934785101,202.34404,118.155,0.560584253,-9.535
2105,Tootie Blues,0.114546157,204.56444,116.318,0.50917992,-14.554
2106,The Old Rugged Cross (Medley)  (Love To Tell The Story Album Version),0.011307426,215.48363,102.402,0.59284617,-14.701
2107,Obstacles in My Way,0.885697851,233.24689,166.411,0.635904172,-8.392
2108,No Bad Oral Sex / Dick Dessert,0.149115258,639.60771,121.075,0.225433871,-10.825
2109,When The Sun Comes Out,0.606079644,223.29424,95.298,0.8121873,-5.317
2110,Face Drop,0.596430652,184.58077,168.02,0.3046145,-3.426
2111,Gone Dead On You Blues,0.852621475,165.35465,132.59,0.377246227,-24.321
2112,Chagall(OS),0.20629391,73.03791,150.933,0.930568227,-21.585
2113,Les chasseurs d'esclaves,0.86973282,118.83057,111.034,0.675240413,-13.005
2114,La Marca De Tus Labios,0.228798774,279.24853,124.008,0.443943174,-6.213
2115,Sea Of Heartbreak,0.911778933,198.16444,120.848,0.328066127,-8.017
2116,Ammunition,0.273053485,235.49342,140.143,0.712370832,-6.299
2117,I Love This Town,0.869292171,286.35383,134.293,0.77333958,-3.38
2118,Miserere: XII. Ne Projicias,0.972865076,42.70975,48.942,0.154650219,-30.978
2119,Got To Find My Little Woman,0.949950128,151.19628,87.899,0.293308151,-14.243
2120,So In Love,0.882536431,243.1473,126.631,0.213686664,-7.414
2121,The Happy Organ,0.965153407,125.6224,185.559,0.785344585,-11.19
2122,Quartier Latin,0.368813535,277.39383,179.987,0.791486103,-10.87
2123,Can You Dance With Me?,0.554093432,127.4771,161.874,0.944976803,-2.445
2124,Buddy and Santa's Flight,0.119439181,74.762,83.95,0.135658279,-17.712
2125,Outro,0.056853803,79.93424,50.059,0.525545429,-22.214
2126,Out Of The Blue,0.997434667,146.02404,133.312,0.480451951,-11.693
2127,Wide Awake In A Dream,0.72818363,250.77506,88.015,0.53613012,-12.198
2128,Satin Doll,0.944829986,258.19383,92.927,0.625216278,-19.933
2129,The Raggle Taggle Gypsy,0.92623688,187.92444,210.957,0.371329325,-6.984
2130,No Night In Zion - Original,0.797250253,234.9971,137.714,0.961197161,-14.835
2131,Shogun [with fade_ for special edition],0.628424415,678.76526,140.112,0.192316863,-4.002
2132,The Quality of Life,0.781868631,133.3024,137.158,0.51607142,-6.02
2133,Drown The Dog!,0.810876138,231.67955,83.255,0.111806005,-19.583
2134,Baby I,0.767637861,277.41995,97.284,0.668141836,-9.974
2135,Pata Pata,0.672549095,273.31873,137.942,0.230448019,-6.144
2136,Charley_ My Boy,0.606954936,168.88118,125.361,0.71318207,-19.052
2137,Choral : Komm_ Heiliger Geist_ BuxWV 199 (Remasteris�����������,0.903933221,203.44118,68.388,0.902789186,-22.737
2138,Atotonilco,0.490090559,182.02077,147.597,0.639786148,-10.033
2139,When The Saints Go Marching In,0.980268419,164.8322,130.453,0.806426032,-11.425
2140,Town Topic (Instrumental),0.821243725,115.17342,125.663,0.80907907,-7.807
2141,Player No More,0.467995944,179.93098,162.155,0.535452344,-13.533
2142,Waterfall,0.260380574,43.88526,243.195,0.055351099,-23.366
2143,Out In The Street (Live In Cleveland_ Ohio),0.386700836,310.41261,87.097,0.39506334,-9.314
2144,Humppa,0.743426022,214.36036,109.293,0.233048587,-12.246
2145,Easier By Now,0.001024094,202.91873,84.069,0.550193456,-8.592
2146,Spirit and Machine,0.328694813,85.15873,88.648,0.339785068,-12.373
2147,Track TAKE FIVE,0.812680801,175.90812,117.298,0.424162381,-14.881
2148,Porcelain Man,0.330930339,76.79955,91.249,0.216142838,-32.637
2149,Turntable Terrorist,0.897048496,327.73179,149.853,0.902794405,-10.22
2150,PDA,0.179595253,228.38812,122.988,0.7632021,-5.98
2151,(Wake Up) Time to Die,0.460643876,371.19955,107.886,0.941247044,-9.657
2152,I Only Have Eyes For You (Album Version),0.614731444,245.44608,244.366,0.465855717,-12.785
2153,Jody,0.092885926,278.30812,107.053,0.639870336,-3.879
2154,Dept. Of Youth,0.11560778,179.48689,139.947,0.80786687,-13.434
2155,Where the Rats 3,0.37948093,287.55546,160.129,0.422637485,-9.868
2156,Turn Around (LP Version),0.397250072,209.52771,121.101,0.13967285,-5.439
2157,Hary Janos Suite : VI. A csaszari udvar bevonulasa (Entrance of the Emperor and his Court),0.696840409,194.48118,131.118,0.455478581,-17.382
2158,Horrible,0.698177236,149.36771,177.866,0.893976073,-12.625
2159,Another Year,0.59684009,207.56853,171.648,0.607487992,-11.622
2160,Noches Arabes,0.65920676,187.0624,0,0.904124298,-15.909
2161,Aurora,0.363699742,159.45098,147.734,0.362164463,-6.22
2162,Hatesex (Reborn),0.950117939,376.08444,126.955,0.284344513,-10.203
2163,Ridin' High,0.497306089,143.15057,116.122,0.792698384,-7.293
2164,Circle Of Hands (For A Time Like This Album Version),0.07531531,332.01587,88.012,0.90551241,-9.475
2165,Memphis In The Meantime,0.499221172,239.5424,181.355,0.20902031,-8.626
2166,Knowledge Is King,0.328686532,219.76771,107.905,0.879941569,-16.205
2167,Decir Adios,0.923044053,269.97506,84.631,0.002518123,-8.704
2168,Piano Sonata No. 28 in A Op. 101 (1993 Digital Remaster): III.    Adagio_ ma non troppo,0.179944198,150.88281,90.987,0.329422147,-30.381
2169,Pranafestation,0.694533927,406.17751,86.675,0.35353936,-11.128
2170,Sleeping My Day Away [Live],0.559132696,283.16689,148.856,0.347245726,-9.217
2171,Collapsar,0.596965934,95.76444,158.578,0.625272843,-27.885
2172,Let's Get It Started,0.270841548,223.03302,107.199,0.390845443,-5.939
2173,There Will Be Blood Tonight,0.511864408,235.65016,115.418,0.215065904,-3.053
2174,Sentimental Journey,0.97962311,140.59057,118.096,0.423701479,-11.897
2175,Harlem Shuffle,0.3480518,188.55138,103.225,0.825008954,-8.602
2176,Step 2 It,0.240100128,260.30975,139.959,0.473980656,-9.989
2177,I believe,0.561231134,238.31465,85.652,0.889443913,-12.054
2178,The Drop-Off,0.646124884,219.89832,165.224,0.188102604,-3.926
2179,In The Name Of God (Gentle Revolution Album Version),0.842621515,244.87138,59.17,0.71728935,-14.587
2180,Tabloid Junkie,0.507548127,272.71791,111.132,0.047654423,-6.779
2181,Bubulina,0.733512768,319.00689,109.305,0.875785043,-14.886
2182,Immonumental,0.380458047,185.10322,51.714,0.537006293,-6.79
2183,Borrow Mine,0.278499934,280.39791,144.022,0.394907333,-5.174
2184,Under The Palms,0.929158066,157.3873,105.085,0.492519423,-15.006
2185,Limosna De Amores,0.939726592,237.322,128.502,0.837684954,-8.361
2186,Superstar,0.609059133,225.59302,120.07,0.267270197,-4.456
2187,Seis Perlas Cubanas,0.592968473,172.85179,208.737,0.38527312,-10.501
2188,Rebelion,0.060206098,332.5122,196.106,0.821327804,-5.821
2189,Mi Alma Esta Enamorada,0.789803887,233.06404,199.826,0.019264562,-9.433
2190,Pish Tash,0.391261054,202.68363,126.785,0.893740023,-11.123
2191,Hao Lai Hao Qu,0.99154856,191.97342,162.987,0.821012621,-5.732
2192,Moving Up,0.901109551,95.58159,150.028,0.248046045,-17.746
2193,Did You Ever Go Sailin',0.551683627,194.01098,103.694,0.375733167,-14.665
2194,Nobody's Perfect,0.69180948,283.24526,97.882,0.398645116,-6.951
2195,Tigers Fucking (Spoken Word) (Album Version),0.358209532,356.362,83.99,0.087359862,-11.926
2196,Vollmond,0.592484388,297.45587,110.133,0.183569148,-5.065
2197,This Train (Munk Edit),0.600361894,480.96608,137.924,0.60515137,-6.743
2198,Give Your Heart a Home,0.717925969,280.73751,103.584,0.3726331,-15.636
2199,Real McKoy Feat. Busy Signal,0.878513618,211.30404,125.348,0.479905268,-6.088
2200,Catch Me In The Morning (Album Version),0.813319298,307.51302,140.945,0.064303595,-15.016
2201,No Comprimise_ No Regrets,0.988482692,240.66567,126.105,0.281715158,-3.764
2202,La Vida Eres,0.188156107,185.75628,134.923,0.338387737,-8.742
2203,Missing,0.49569398,220.31628,84.032,0.752274211,-7.329
2204,Peer Gynt - Incidental Music (2004 Digital Remaster): 4.   In the Hall of the Mountain King,0.003687246,158.92853,100.005,0.591949896,-19.897
2205,A la Hora,0.314825553,278.17751,62.78,0.883254435,-3.638
2206,Destroy 2000 Years Of Culture,0.754158233,231.47057,114.037,0.550389921,-5.054
2207,Crack,0.301119576,101.74649,96.686,0.215476009,-6.905
2208,Stand By Me (Freedom Band Album Version),0.390769271,207.41179,40.27,0.773819474,-18.34
2209,Birdies,0.54949222,98.84689,99.987,0.261975812,-25.368
2210,Evil Ways,0.042145788,233.63873,115.38,0.54921338,-23.893
2211,Tramonto Etnico,0.99883737,201.22077,89.978,0.321460495,-14.767
2212,Distant Voices,0.168621792,268.22485,91.007,0.028047727,-11.783
2213,Give Me Your Word,0.829505645,152.18893,101.335,0.33333836,-14.712
2214,Tudo E Ilusao (1997 Digital Remaster),0.536682908,188.44689,104.709,0.207159472,-12.665
2215,Hurry Hurry Baby (Dj Edit),0.226158484,62.92853,121.407,0.769850267,-6.634
2216,Improv #1,0.999137878,206.00118,72.071,0.163773651,-24.57
2217,Kids In the Store,0.373664353,261.51138,83.883,0.963090028,-15.336
2218,Losing Weight Part 2,0.816259874,366.05342,110.57,0.122892135,-6.426
2219,Fingerprints,0.804151856,163.00363,160.051,0.97116565,-4.993
2220,Star,0.957544622,301.24363,105.157,0.51103973,-7.016
2221,Jody,0.295535631,367.46404,159.415,0.166853593,-12.569
2222,Love Without Fear,0.310188977,288.28689,155.926,0.356451952,-6.156
2223,Rain Please Go Away,0.540988161,161.95873,104.79,0.985418833,-11.68
2224,Goofy Golf,0.565392113,65.95873,76.125,0.560035837,-21.685
2225,Get Back,0.03758398,279.32689,135.064,0.16063732,-10.432
2226,Peace Prayer,0.08660304,439.17016,66.691,0.433732705,-17.045
2227,The Legionnaire,0.53694969,250.5922,192.027,0.233545515,-3.082
2228,On The Boards,0.032115849,362.03057,161.529,0.907163921,-13.839
2229,Life,0.772377032,248.99873,124.332,0.713675542,-7.181
2230,Meditations,0.883772672,174.602,86.475,0.427153667,-15.493
2231,You Made The Difference To My Life (LP Version),0.894311044,339.66975,208.338,0.77868833,-12.652
2232,She Will Never Let Me Down,0.167205267,125.88363,115.75,0.243976739,-9.969
2233,Flash_ Crash and Thunder,0.946634398,126.53669,121.666,0.452144394,-7.093
2234,Pus-Filled Carcass,0.705928238,166.68689,122.678,0.966649102,-9.329
2235,Death Don't Have No Mercy,0.429534729,375.562,116.806,0.621356306,-15.202
2236,Stranger In My Room,0.470663901,222.04036,166.025,0.306316411,-4.776
2237,Sabina,0.245190688,433.42322,135.458,0.109203584,-12.398
2238,I'm Going Around In Circles,0.818891581,191.9473,53.672,0.576816757,-12.546
2239,Bubbles in My Beer,0.042255374,137.42975,86.197,0.152027074,-15.987
2240,Sangre americana,0.822863366,229.32853,156.002,0.717627952,-5.047
2241,Hip Hug Her,0.523462636,272.09098,105.509,0.185123195,-13.331
2242,Wigue,0.330667164,46.21016,142.782,0.42910335,-15.912
2243,In Place Of Love [edit],0.784171286,114.83383,127.355,0.010430004,-7.769
2244,Grin'in In Ya Face,0.363456114,190.35383,139.167,0.88820714,-8.441
2245,Of Myth And Men (Album Version),0.099543938,259.29098,92.439,0.334655854,-5.033
2246,Are We Mindless?,0.999902955,284.9171,173.985,0.513543308,-5.068
2247,Playing the Role of God,0.66601412,231.96689,146.879,0.32081913,-5.621
2248,World Of The Video Game,0.008353836,227.34322,140.281,0.325691892,-12.955
2249,My Mind Is Gone,0.333160064,45.50485,74.551,0.41255227,-16.459
2250,Prove Something (explicit album version),0.432849523,235.17995,159.499,0.697310762,-3.775
2251,Arrivederci Roma,0.910981397,203.72853,90.098,0.203649045,-17.962
2252,Christelle Est Une Ordure,0.417340359,224.9922,100.312,0.713725426,-14.658
2253,Burlesque burglary,0.60116208,261.8771,90.267,0.84727304,-4.774
2254,Mine Yuh Business,0.856228528,209.162,85.714,0.950561207,-10.901
2255,Encore,0.632071113,268.9824,87.618,0.704071795,-2.904
2256,Are You Home,0.040913587,213.31546,97.289,0.763447576,-5.688
2257,I Love It [Clubstar Remix],0.13309928,342.02077,145.032,0.506386975,-6.424
2258,Punjabian Di Chale Glassi,0.349039633,282.25261,96.043,0.570050589,-12.686
2259,No La Dejes Sola,0.518004909,214.17751,103.548,0.234702964,-6.453
2260,Mystic River,0.306509722,251.402,121.795,0.895411931,-7.225
2261,Romance,0.073822603,48.63955,106.41,0.612193861,-4.429
2262,Unconditionally (Soul and R&B),0.015762659,279.7971,141.992,0.364365275,-8.681
2263,Lu Ren Jia,0.769178212,233.92608,79.098,0.469520678,-9.225
2264,Rock Of Gibraltar,0.540493514,180.03546,158.404,0.560288714,-8.537
2265,O Come All Ye Faithful,0.970456944,210.52036,106.658,0.742648912,-12.928
2266,Blue Yodel No. 1(T For Texas),0.78814856,157.93587,136.208,0.706907881,-14.807
2267,Maldito Amor Featuring Tito El Bambino (Version Urbana),0.915802646,220.49914,88.578,0.109562468,-6.845
2268,Holly & The Ivy (Album Version),0.275412628,239.5424,111.549,0.135368743,-20.578
2269,Three Bells / Les 3 cloches,0.129806259,259.91791,91.289,0.956004992,-14.135
2270,I Promise My Heart,0.80444983,68.49261,135.826,0.170146791,-9.233
2271,Hide Thou Me,0.567128404,192.05179,65.573,0.062016714,-16.866
2272,Melody,0.24556722,396.5122,125.037,0.160446255,-10.249
2273,Cordeiro De Nana,0.697007516,77.00853,113.515,0.789181463,-22.659
2274,Narrow Grave,0.427873266,129.69751,92.236,0.770823088,-5.995
2275,C'est moi le mari,0.052673898,193.27955,88.915,0.50173125,-10.499
2276,Derek Taylor - Introduction,0.949127578,53.78567,112.361,0.884668844,-47.664
2277,No One,0.629739821,265.58649,93.001,0.645306151,-8.723
2278,Juguete,0.327399994,269.26975,165.346,0.276015145,-6.071
2279,I Put a Spell on You,0.89364333,211.33016,130.335,0.748147657,-6.56
2280,Luminous Bliss,0.937246047,290.48118,118.058,0.491514661,-8.732
2281,S.O.S.,0.664165483,177.81506,127.574,0.890467191,-7.625
2282,Le Th���������������������������������������,0.552628281,130.66404,178.63,0.806715037,-24.953
2283,Can't Hold Back,0.485916445,410.90567,128.006,0.367546582,-7.475
2284,Boat Day At the Marina,0.20794969,289.98485,145.521,0.328747196,-7.992
2285,Why We Thugs (edited version),0.423098225,224.02567,99.095,0.216436787,-5.815
2286,La Luna Enamora - Original,0.173938135,178.25914,77.788,0.434244234,-10.509
2287,When Will I Be Loved,0.228668357,125.36118,120.92,0.629648105,-12.892
2288,Gangsta's Fairytale 2 (Explicit),0.752212819,198.86975,87.102,0.239166996,-6.353
2289,Fanfare For Freedom,0.88730833,106.16118,120.317,0.137715138,-16.657
2290,Are We Really Doing Your Will,0.81577861,252.49914,139.224,0.008104344,-12.515
2291,Religion,0.812707055,225.61914,79.952,0.262293727,-16.007
2292,Contessa Entellina,0.529851864,274.65098,82.581,0.991853665,-25.395
2293,Again,0.433837472,208.14322,140.595,0.809732799,-5.384
2294,Drummer Boy,0.748580314,283.0624,108.584,0.393341078,-8.691
2295,Heiliges Feuer,0.048720534,242.28526,120.059,0.828442748,-13.459
2296,Un Amor En El Olvido,0.380258296,200.28036,84.81,0.872170195,-9.437
2297,Bar Talk,0.637232525,253.51791,116.034,0.60772144,-6.803
2298,Fair Diana,0.491814596,160.31302,118.617,0.933858857,-13.567
2299,Happy Cycling,0.83191995,472.52853,100.013,0.823268846,-13.207
2300,Cursed Again,0.486147403,132.44036,126.274,0.02214525,-7.554
2301,Old Friends,0.195228124,130.76853,149.9,0.569757419,-23.964
2302,For Me And My Gal,0.217680161,154.30485,134.56,0.662733219,-11.467
2303,Freedom,0.603897893,287.65995,85.731,0.700944939,-6.304
2304,We Will Rock You,0.313230004,119.7971,161.909,0.686229959,-5.535
2305,Personal Tragedy,0.686594648,47.51628,61.409,0.527176908,-19.995
2306,Better Way Of Life,0.407824039,223.50322,149.827,0.377160035,-5.641
2307,Double Jig: The Rolling Wave,0.627735953,105.74322,145.635,0.419429467,-11.367
2308,I'm Amazing,0.450617469,194.48118,88.746,0.021653096,-10.981
2309,Frontiers (LP Version),0.557044121,368.53506,227.48,0.372702784,-20.335
2310,Roman Empire,0.742427773,159.76444,128.961,0.086634814,-10.012
2311,Urbania,0.1883289,211.01669,107.892,0.575906256,-8.873
2312,Thank You Mama,0.057015915,248.99873,129.034,0.087627312,-13.795
2313,Gone But Not Forgotten,0.08045627,188.49914,170.079,0.335649656,-7.659
2314,Celebration,0.349254778,182.62159,105.004,0.664490803,-4.373
2315,Pushing Me Away (Album Version),0.656342851,190.30159,103.129,0.98577893,-4.78
2316,Porn,0.040890405,78.91546,145.562,0.160637711,-4.314
2317,Why Don't You Spend The Night,0.823827201,251.27138,113.86,0.864606789,-10.415
2318,Time Will Crawl (Extended Dance Mix),0.41989243,369.13587,121.842,0.311641158,-11.085
2319,The Ultimate,0.495296136,237.58322,94.819,0.003557622,-2.664
2320,All Too Human,0.475537511,222.40608,95.051,0.071709854,-11.814
2321,Mr. Bozack,0.101088621,159.26812,173.423,0.04035616,-11.498
2322,Razamataz,0.899085415,226.82077,45.43,0.578645155,-12.778
2323,Use Of A Weapon (Album Version),0.952606256,291.39546,179.406,0.560620123,-5.765
2324,Confused,0.869589497,209.44934,127.122,0.39395936,-3.432
2325,Evenfall,0.762850911,336.16934,127.817,0.978805113,-3.832
2326,Fleeting sound,0.878890093,243.56526,89.335,0.342247357,-6.612
2327,Hoy,0.841734659,165.27628,198.118,0.290049536,-13.718
2328,Down On My Knees,0.229532851,240.95302,182.705,0.70989402,-10.372
2329,No S����������������,0.228592059,199.8624,121.834,0.835765433,-9.341
2330,Intro,0.682986279,82.9122,64.259,0.530539453,-16.673
2331,Represent,0.473943956,122.56608,142.253,0.600889946,-5.766
2332,Garden Of Eden,0.342467765,231.73179,130.545,0.001992289,-6.079
2333,Be With Me,0.263781946,231.33995,88.942,0.028067128,-9.018
2334,Strange Kinda Feeling (Take 4),0.376447419,57.39057,172.9,0.976013042,-10.985
2335,Right Now,0.063411945,185.93914,210.691,0.418311148,-6.738
2336,Black Betty,0.725489148,239.0722,114.083,0.483167751,-8.665
2337,Jingle Bell Rock,0.560300679,130.71628,137.959,0.821663709,-14.945
2338,U Never Nu How Good U Had It,0.141384984,285.12608,107.944,0.755954683,-7.311
2339,Mulin' Around,0.510534533,200.35873,135.525,0.328490734,-6.692
2340,Knowledge Of Self (Evol Intent Remix),0.335502575,253.07383,136.897,0.764599378,-6.21
2341,Swinging Down the Lane,0.249449501,178.88608,121.078,0.164019849,-13.298
2342,Sex Will Sell,0.457840585,196.54485,107.303,0.510867566,-8.101
2343,Hook Of Holland,0.683082711,271.64689,148.142,0.606369413,-9.951
2344,Special Someone,0.01420413,231.54893,103.046,0.047374373,-9.781
2345,McDermott's Fancy / Swans Among The Rushes / Chicago / The Swallow's Nest - (jig),0.52926917,277.18485,61.82,0.025853817,-10.638
2346,Piranha,0.298225335,200.35873,98.784,0.926840314,-4.793
2347,Fixin' To Die Blues,0.303404436,172.30322,107.081,0.981665574,-14.873
2348,I Can't,0.19450509,287.7122,97.143,0.427884881,-3.848
2349,Sublime Control,0.963560066,383.58159,124.969,0.929146326,-7.085
2350,Arnold Layne,0.639669833,202.1873,138.43,0.889504866,-7.204
2351,Strangerhood,0.544157272,244.6624,175.127,0.187174991,-24.2
2352,Venice Queen (Album Version),0.44125192,367.01995,88.57,0.846498685,-5.278
